track_id,title,artist_name,year,artist_terms,lyrics_available,cluster
TRBHKJC128F1465B49,Praz Him (Broken Album Version),Darwin Hobbs,2003,religious music;r&b;gospel;hip hop;soul;christian;contemporary gospel;electronic;urban;worship music;contemporary christian;united states;inspirational;praise & worship;black gospel;funk soul;urban gospel;gospel jams;urban contemporary gospel;christian inspirational,0,4
TRBHKKB128F427CD98,I'll Be Home When I Can,Charlie Louvin,0,country gospel;close harmony;country;singer-songwriter;united states;traditional country;folk;sxsw 2007;world;acoustic;old timey;bonnaroo;tennessee;winnipeg folk fest 2008;alabama,0,6
TRBHKKJ128F427A3B1,Midnight Lovers,Wyclef Jean,2002,hip hop;reggae;rap;urban;east coast rap;alternative rap;funk;jazz;pop;guitar;rock;political;producer;beats;black;hardcore;female;heavy;classic;beautiful;groove;soul,1,4
TRBHKKK128F427E9FF,Better Life,3 Doors Down,2007,post-grunge;alternative metal;heavy metal;rock;alternative;pop;alternative pop rock;alternative rock;acoustic;guitar;classic;country,1,5
TRBHKLV12903CB3CA7,Serenata de un gaitero,Gran Coquivacoa_ Neguito Borjas,0,gaita;los angeles;latin;venezuela;singer;group,0,8
TRBHKLV12903CEA0A0,Constructing the Absence,Sub Swara,2008,dubstep;grime;dub;electronic;rap;hip hop;experimental;new york;folk;world;country;up beat;bbc introducing,0,2
TRBHKMT12903CE4757,House Full Of Bullets,Joe Satriani,1998,instrumental rock;heavy metal;hard rock;rock;experimental;progressive;guitar virtuoso;jazz fusion;jazz;blues;solo;guitarist;instrumental;heavy;guitar;metal;pop;fusion;technical;virtuoso,0,7
TRBHKQV12903CDBB98,Confiar Es Perder,Los Jaig眉ey,0,mexico;rock mexicano,0,5
TRBHKRZ128EF33DB4A,Tainted Love feat. Tatz,NG3,2003,jungle music;hip hop;europop;pop rap;hard trance;eurodance;electronic;pop rock;house;dance;trance;female vocalist;r&b;techno;rap;sweden;finish;rock;electronica;pop;drum and bass;swedish;psychedelic trance;vocal trance;soul;germany;euro-trance;old school;club music;euro-house,0,4
TRBHKRZ128F932D08F,"Of Love & War (""Harry Potter & The Half-Blood Prince"")",Nicholas Hooper,0,soundtrack;easy listening;electronic;ambient;abstract;composer;classical;instrumental;modern classical;contemporary classical music;film music;country;british;relax;argentina;ost;20th century;film score composer;movie score composer;classic;film score;orchestral music;movie soundtrack;movie score;original score,0,6
TRBHKSA128F92FDBEA,Ida Red,Bob Willis,1993,western swing;classic country;honky tonk;rockabilly;country;folk;world;traditional country;texas;americana;big band;american;swing;classic;united states;fiddle;30s;40s;western;old country;old timey;texas music;texas country;cowboy;hillbilly;texas swing,0,8
TRBHKSC128F429AB74,The Aba Daba Honeymoon,Kitty Kallen,0,cool jazz;latin jazz;ballad;smooth jazz;easy listening;soft rock;oldies;jazz;country;female vocalist;big band;pop;rock;vocal;jazz vocal;american;female;soul;swing;50s;instrumental;romantic;moje standards;philadelphia;40s;standard;vocal pop;jazz divas;traditional pop;torch song;world reggae,0,8
TRBHKUE128F429215D,The Song Remains The Same (2007 Remastered Album Version),Led Zeppelin,2007,blues-rock;heavy metal;hard rock;classic rock;psychedelic rock;progressive rock;southern rock;blues;oldies;stoner rock;ballad;soft rock;rock;garage rock;jam band;alternative rock;progressive metal;grunge;male vocalist;70s;pop rock;british;guitar;funk;psychedelic;reggae;60s;metal;alternative;soundtrack;jazz;folk;pop;experimental;indie rock;punk;indie,0,7
TRBHKVE12903CAAEB4,Requiem Mass in D Minor_ K. 626: VIII. Lacrimosa dies illae,Vienna Concert House Orchestra_ Wiener S盲ngerknaben_ Ferdinand Grossmann,0,requiem;beautiful;mozart,0,6
TRBHKXX128F4252D02,Everything In Its Right Place,Radiohead,2000,british pop;experimental rock;rock;england;indietronica;grunge;electronica;alternative rock;electronic;jazz;experimental;acoustic;political;heavy;alternative;guitar;beautiful;piano;instrumental;pop;classical;epic;contemporary classical music;orchestra;composer;solo;emotional;mellow;country;ambient;dark;noise;indie;punk;progressive rock,1,0
TRBHKYJ128F429A0A8,Eat Or Get Ate,Tum Tum,2007,dirty south rap;rap;hip hop;hardcore rap;southern rap;club;funk;texas;dj;dallas;houston;rap us;gangsta;south,0,5
TRBHKYX128F9338977,Curse Of Sound (Dub Mix),Vuneny,2006,dub;post rock;instrumental rock;folktronica;experimental rock;indie rock;indietronica;rock;experimental;electronic;new wave;electro;dance;electronica;ambient;instrumental;alternative;indie;psychedelic;balkan;instrumental post rock;electro rock;organic;slovenia;bosnian;bosnia;ambient post-rock,0,2
TRBHLBL128F42823F5,Pray The I Miss,Hinge,0,alternative metal;nu metal;heavy metal;progressive rock;rock;hardcore;metal;underground;united states;alternative rock,0,6
TRBHLBL12903D0137C,Josy,Nicolas Bacchus,2002,chanson francaise;los angeles;nouvelle scene francaise,1,1
TRBHLBZ128F9300586,Unwanted,Avril Lavigne,2001,teen pop;pop punk;pop rock;punk;pop;female vocalist;rock;alternative;canadian;female;canada,0,7
TRBHLDJ12903CDFB0E,Percussio Livre,Grupo Batuque,0,future jazz;brazilian jazz;samba;batucada;broken beat;deep house;tribal house;jazz funk;latin jazz;bossa nova;nu jazz;latin;electronic;downtempo;jazz;chill-out;brazilian pop music;mambo;chanson;breakbeat;acid jazz;smooth jazz;progressive house;tribal;house;easy listening;disco;funk;drum and bass;electronica;brazil;female vocalist;brazilian;lounge;fusion;pop;experimental;world;contemporary jazz;soul;crossover;world fusion;lo-fi;acid;italy;latino,0,2
TRBHLDQ128F423EF10,Blue Orchid,The White Stripes,2005,blues-rock;garage rock;blues;alternative rock;indie rock;rock;detroit;indie;alternative;pop;garage;garage rock revival,1,5
TRBHLES128F92F672E,Campane,Livio Minafra,0,r&b;northern soul;oldies;beach music;motown;psychobilly;funk;ska punk;rockabilly;stoner rock;grunge;celtic;disco;doom metal;grindcore;soul;blues;rock;metalcore;hip hop;new wave;jazz;black metal;heavy metal;death metal;electro;rap;indie rock;united states;punk;60s;pop;experimental;80s;metal;alternative;industrial;indie;folk;hardcore;american;country;70s,0,8
TRBHLEZ128F427E5AF,Ethiopian Anthem,Ras Michael and the Sons of Negus,1978,roots reggae;reggae;dub;samba;disco;funk;latin;united states;roots;jamaica;electronic;folk;world;soul;country;rasta;musica;africosmic;roots and culture;french;afro-cuban;funk soul;nyahbinghi,0,0
TRBHLGE128F42A64E5,Everything Man (Album Version),Talib Kweli,2007,hip hop;rap;underground hip hop;underground rap;east coast rap;alternative rap;brooklyn;funk;underground;producer;black;pop;political;electronic;rock;free;conscious;soulful;indie;alternative;fresh,1,4
TRBHLIH128F1473B78,Could This Be Love,Leroy Hutson,1974,jazz funk;chicago soul;disco;funk;soul jazz;quiet storm;trip hop;jazz;samba;future jazz;latin jazz;deep house;soul;dub;acid jazz;downtempo;folk rock;easy listening;hip hop;blues;electronic;united states;r&b;rock;funk soul;germany;house;latin;ambient;french;smooth soul;jazzdance;new jersey;newark,0,0
TRBHLIH128F92FE649,These Foolish Things,Fixx_ The,0,hip house;pop rap;italian disco;europop;happy hardcore;hard house;new beat;hip hop;eurodance;electronic;tech house;techno;house;progressive trance;trance;downtempo;nederland;germany;italy;pop;spain;acid house;synthpop;hardcore;euro-house;french;funk soul,0,6
TRBHLRS128F92E9D69,Second Hand Rose,Roy Drusky,0,country rock;classic country;country music;ballad;easy listening;soft rock;country;rock;folk;world;pop;country pop,0,6
TRBHLTT128F425C30D,Never Gonna Give You Up,Musical Youth,1982,reggae;disco;dub;roots reggae;hard house;bebop;rock steady;chill-out;dance pop;dancehall;new wave;southern rock;ska;funk;germany;classic rock;electronic;soundtrack;pop;progressive rock;blues;alternative rock;soul;canada;dance;reggae pop;punk;jazz;electronica;80s;united states;house;british;nederland;rock;european;french;indie;latin;alternative;metal;acoustic;progressive;canadian;world;spanish,0,8
TRBHLUB128F423E9BD,Eduardo,Sapo,2003,latin jazz;jazz funk;salsa;jazz;garage rock;psychedelic rock;funk;hip hop;rap;hardcore rap;rock;latin;soul;brazilian;70s;latin rock;united states;catalan;afro-cuban jazz;lyrical;funk soul;cuban;chicano,0,4
TRBHLUF128F428E1F8,Elizabeth Story_ et al._ Honeybabe_ Your Papa Cares For You,Elizabeth Cotten,0,ragtime;blues;country blues;piedmont blues;oldies;traditional folk;singer-songwriter;female vocalist;folk;guitar;acoustic;country;americana;jazz;traditional;cover;folk revival;american;guitar virtuoso;rock;20th century;acoustic guitar;north carolina;appalachian;indie;female;ambient;chicago;beautiful;60s;piano;spanish;classic;mondiovision;groovy;emusic;blues revival;mississippi;fingerstyle,0,8
TRBHLXQ128E07856AC,Why Can't This Be Love (Remastered Version),Van Halen,0,heavy metal;hard rock;rock;album rock;soundtrack;blues;singer;heavy;metal;guitar;classic;instrumental;pop;classical;party music;solo;cover;lounge;acoustic;international;old;guitar hero,0,5
TRBHLYC128F92F31BB,Peppermint Patty (LP Version),Vince Guaraldi,0,latin jazz;chamber jazz;soul jazz;jazz funk;jazz fusion;smooth jazz;jazz;bebop;cool jazz;contemporary jazz;bossa nova;christmas music;piano jazz;easy listening;california;oldies;mainstream jazz;west coast jazz;soundtrack;piano;alternative rock;indie rock;blues;punk;electronica;instrumental;rock;indie;electronic;pop;beautiful;classical;lounge;guitar;vocal;male;acoustic;american;latin,0,8
TRBHMCT128F932C2C2,Separate Ways,Agnostic Front,2002,hardcore punk;heavy metal;new york;punk;hardcore;metal;punk metal;thrash metal;rock;heavy;classic;skinhead;political;crossover;fast,0,5
TRBHMFA128F148DC24,Playing James Mason,Mel Blanc,0,easy listening;parody;ballad;chanson;blues;rockabilly;jazz;pop rock;heavy metal;comedy;rock;stand-up comedy;pop;folk;male;classical;spoken word;vocal;swing;singer;poetry;big band;humorous;world;punk;country;funny;children music;dixieland;comedian;story,0,8
TRBHMHM12903CD9C85,Mon dieu,Jos茅lito,0,chanson;jazz funk;soul jazz;flamenco;speed garage;uk garage;funk;hip hop;pop;jazz;rap;soul;big band;latin;country;french;rock;electronic;indie;folk;progressive;italy;belgium;rock en espanol;funk soul;hurban;iberian black metal,1,1
TRBHMJS128F9359728,Virtuous Woman,Warrior King,2002,roots reggae;dancehall;reggae;reggaeton;jungle music;dub;easy listening;hip hop;rap;male vocalist;jamaica;raga;electronic;rasta;jamaican;united states;latin;breakbeat;conscious;roots and culture;contemporary reggae;conscious reggae;jah;world reggae,0,0
TRBHMLU128F429C194,Sag es sag es feat. Neo,Samy Deluxe,2006,hip hop;pop rap;chill-out;dancehall;rap;reggae;germany;german;german hip hop;german rap;pop;beats;urban;gangsta;hamburg;beautiful;sexy;funny;german artist;deutschsprachig;european;conscious;hamburger schule;deutsch hiphop;battle rap;eimsbush;spoken word;hamburg city,0,4
TRBHMMC128F424991B,Lado A Lado (Bomba Carnaval Mix),Fulanito,0,salsa;merengue;reggaeton;bachata;mambo;ballad;reggae;club;hip hop;world music;funk;latin;latin pop;rap;tropical;r&b;male vocalist;remix;latino;urban;spanish;sexy;brazil;latin dance;rock;party music;soul;american;punk;90s;00s;new york;colombia;mexico,1,4
TRBHMNU128F93499B4,Ballin' (Radio),Big Rich,0,hyphy;gangster rap;neo soul;hip hop;rap;spiritual;san francisco bay area;west coast rap;christian;urban;contemporary gospel;west coast;san francisco;new jersey;r&b,0,4
TRBHMOE128F92DF68C,I Can't Be Your Man,Porter Wagoner,0,country gospel;country rock;classic country;honky tonk;country music;ballad;rockabilly;garage rock;country;art rock;easy listening;folk;world;folk rock;pop rock;traditional country;country pop;oldies;rock;classic rock;male vocalist;jazz;pop;gospel;electronic;soul;acoustic;60s;swing;united states;synthpop;old country;traditional folk;country folk;funk soul,0,3
TRBHMSR128F4278EBB,Hua Yu Ai Li Si,Miriam Yeung,0,cantonese pop;chinese music;soundtrack;female vocalist;pop;chinese;female;female vocals;idol;hong kong;cantonese;cpop;mandarin;china;bad taste;chinese pop;canto;canton music,0,7
TRBHMVE128F931A430,Narrative #2,Michael Bloomfield,0,blues-rock;piano blues;country rock;chicago blues;electric blues;soft rock;classic rock;blues;progressive rock;male vocalist;soul;guitar;electric chicago blues;rock;pop;american;70s;60s;chicago;guitar virtuoso;berlin;adult contemporary;modern electric chicago blues;classic blues;illinois;harp;contemporary blues;guitar god;blues guitar;70s rock;gramusels bluesrock;musica;blues guitarist;lead guitar,0,6
TRBHMXM128F4259A13,Rock Me,Santana,0,blues-rock;hip hop;rap;rock;san francisco;album rock;jazz;guitar;guitarist;psychedelic;instrumental;fusion;classic;vocal;pop;soul;jam;60s,0,5
TRBHMYW128F93086FE,Happy Safari,Bert Kaempfert,1997,easy listening;latin jazz;jazz;ballad;german pop;pop rock;soft rock;chanson;soul jazz;space age pop;jazz funk;europop;orchestra;doo-wop;samba;country rock;roots reggae;pop;oi;swing;rock;disco;big band;funk;oldies;ska;downtempo;germany;reggae;classic rock;soundtrack;blues;vocal;chill-out;instrumental;lounge;german;orchestral pop;latin;soul;electronic;experimental;ambient;punk;mellow;60s;70s;male,0,0
TRBHMZS128F42658FF,Money Didn't Change Me,Three 6 Mafia,2003,dirty south rap;gangster rap;crunk;hip hop;rap;southern rap;hardcore rap;old school;soundtrack;underground;hardcore;funny;classic;rock;bass;horrorcore,1,4
TRBHNCL12903CB6CAA,Evigne,Dobet Gnahor茅,2010,blues-rock;latin jazz;bossa nova;free jazz;easy listening;world music;folk rock;reggae;jazz;funk;female vocalist;singer-songwriter;folk;latin;african;pop;africa;country;world;rock;electronic;acoustic;female;ethnic;groove;afropop;west african;vocalist;divas international;afro-cuban;mali;voice;winnipeg folk fest 2008;vibrations 2007;afrikan tahdet;djembe;afro-cuban jazz;funk soul;ivory coast,0,3
TRBHNCW128F9334F3D,Healing,Blessid Union Of Souls,0,modern rock;easy listening;pop rock;soft rock;adult contemporary;rock;urban;emo;progressive rock;alternative rock;indie rock;chill-out;united states;punk;90s;alternative;pop;singer-songwriter;acoustic;indie;soul;american;male;00s;electronic;piano;mellow;christian;melodic;guitar;beautiful,0,3
TRBHNEU128F426E873,Flesh And Blood,Mary Black,1993,country rock;irish folk;folk rock;soft rock;ballad;celtic;blues-rock;meditation;rock;downtempo;pop rock;acoustic;female vocalist;singer-songwriter;pop;folk;irish;celtic folk;ireland;mediaeval;european;contemporary folk;electronic;ambient;soul;mellow;vocal;world;country;ethereal;female;classical;new age;piano;traditional;calming;modern classical;dream;neoclassical;ladies,1,7
TRBHNHZ128F42A6BEF,Bubble Music,Cam'Ron,2004,hip hop;rap;new york;hardcore rap;east coast rap;pop;urban;underground;soul;classic;hardcore;gangsta,1,4
TRBHNJY128F4253FDC,The Last Thing I Need,Big Mike Griffin,0,blues-rock;southern rock;electric blues;blues;singer-songwriter;swamp rock;modern electric blues;funk;jazz;guitar;rock;instrumental;country;guitarist;west coast;soul;european;nashville;humorous;r&b,0,3
TRBHNQO128F4257526,Getting Closer,Cocoa Tea,1993,dancehall;roots reggae;reggae;lovers rock;dub;roots rock reggae;soca;rock steady;jungle music;ska;easy listening;deep house;raga;jamaica;hip hop;disco;singer-songwriter;downtempo;male vocalist;funk;electro;united states;alternative rock;chill-out;jazz;electronic;experimental;ambient;80s;roots;rasta;groove;rock;jamaican;country;folk;germany;latin;world;psychedelic;soul;africa;dancehall reggae;bashment,0,4
TRBHNSO128F4243330,Total Vision,David Tao,0,chinese music;new jack swing;roots rock;r&b;ballad;soft rock;blues;classic rock;hard rock;singer-songwriter;rock;male vocalist;chinese;pop;taiwan;soul;japanese;relax;male;singer;soft;cpop;adult contemporary;mandarin;chinese pop;china;hong kong;taiwanese;taiwanese pop;taiwanese artists,0,3
TRBHNSS128F4228E6E,Head Gone/Wine Up Uh Self (Album Version),Elephant Man,2003,dancehall;reggae;hip hop;jamaica;raga;kingston;urban;energetic;acoustic;pop,0,4
TRBHNUB12903CC2475,Tough Guy,Open Hand,2004,post-grunge;art rock;post-hardcore;stoner rock;nu metal;emo;grunge;screamo;grindcore;dub;metalcore;thrash metal;alternative rock;ska;heavy metal;classic rock;progressive metal;death metal;progressive rock;indie pop;rock;hard rock;hip hop;rap;electronic;ambient;singer-songwriter;indie rock;funk;indie;alternative;folk;acoustic;metal;punk;hardcore;experimental;american;industrial;progressive;german,1,5
TRBHNUD128EF35D3D2,Bury Me,Ashes to Ashes,0,avantgarde metal;progressive metal;symphonic metal;melodic black metal;gothic metal;dark wave;gothic rock;technical death metal;doom metal;death metal;melodic death metal;celtic;power pop;power metal;hard rock;ambient;electronic;new wave;experimental;black metal;heavy metal;female vocalist;rock;metal;industrial;gothic;melodic metal;punk;pop;norwegian;avant-garde;vocal;melodic;female fronted metal;turkish;norway;pagan metal;national socialist black metal;metal punk;dark metal;modern classical;tribal;french;progressive;symphonic power metal;symphonic death metal;pagan black metal,0,0
